"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2017","13.88","13.70","14.15","13.61","24.26K","1.31%"
"06/04/2017","13.70","13.79","13.79","13.61","9.39K","-0.65%"
"06/01/2017","13.79","13.70","13.88","13.70","5.03K","-0.65%"
"05/31/2017","13.88","13.70","13.97","13.70","10.16K","0.65%"
"05/30/2017","13.79","13.70","14.06","13.70","21.36K","0.66%"
"05/29/2017","13.70","13.70","13.79","13.61","7.41K","0.00%"
"05/28/2017","13.70","13.79","13.88","13.61","10.97K","-0.65%"
"05/25/2017","13.79","13.79","13.97","13.70","24.31K","-6.13%"
"05/23/2017","14.69","14.69","14.97","14.60","49.26K","0.00%"
"05/22/2017","14.69","15.06","15.06","14.42","84.05K","-1.28%"
"05/21/2017","14.88","15.24","15.24","14.60","48.95K","-1.20%"
"05/18/2017","15.06","15.24","15.24","14.97","20.48K","0.00%"
"05/17/2017","15.06","15.15","15.24","14.97","36.60K","-0.59%"
"05/16/2017","15.15","15.15","15.33","15.06","54.27K","0.00%"
"05/15/2017","15.15","15.15","15.24","15.06","49.47K","0.60%"
"05/14/2017","15.06","15.15","15.24","14.88","27.67K","-0.59%"
"05/11/2017","15.15","15.24","15.42","15.06","59.73K","-0.59%"
"05/09/2017","15.24","14.78","15.69","14.78","126.33K","0.00%"
"05/08/2017","15.24","15.33","15.42","14.97","109.46K","3.74%"
"05/07/2017","14.69","14.24","14.88","14.24","78.79K","2.51%"
"05/04/2017","14.33","14.15","14.51","14.15","57.53K","0.63%"
"05/03/2017","14.24","14.24","14.51","14.06","57.57K","-0.63%"
"05/02/2017","14.33","14.24","14.51","14.24","60.51K","-0.62%"
"04/30/2017","14.42","15.51","15.51","14.15","22.13K","-2.44%"
"04/27/2017","14.78","15.06","15.06","14.33","50.75K","4.45%"
"04/26/2017","14.15","13.79","14.51","13.79","44.74K","1.95%"
"04/25/2017","13.88","14.51","14.51","13.79","30.23K","1.31%"
"04/24/2017","13.70","13.51","14.33","13.51","24.41K","-1.93%"
"04/23/2017","13.97","14.60","14.60","13.61","13.07K","-4.90%"
"04/20/2017","14.69","14.60","14.88","14.60","58.49K","-1.28%"
"04/19/2017","14.88","14.78","14.97","14.69","88.28K","1.29%"
"04/18/2017","14.69","15.42","15.42","14.42","40.74K","0.00%"
"04/17/2017","14.69","14.88","14.88","14.69","19.56K","-1.87%"
"04/16/2017","14.97","15.06","15.24","14.69","12.74K","-2.35%"
"04/13/2017","15.33","15.51","15.60","14.51","60.24K","0.59%"
"04/12/2017","15.24","14.69","15.42","14.69","35.66K","3.74%"
"04/11/2017","14.69","14.60","15.15","14.51","42.11K","-1.87%"
"04/10/2017","14.97","14.97","15.15","14.88","19.85K","-1.77%"
"04/09/2017","15.24","15.24","15.24","15.15","16.15K","-1.17%"
"04/06/2017","15.42","15.42","15.42","15.33","7.45K","-0.58%"
"04/05/2017","15.51","15.51","15.60","15.42","16.41K","0.00%"
"04/04/2017","15.51","15.78","15.78","15.42","67.44K","-1.71%"
"04/03/2017","15.78","15.78","15.96","15.60","11.44K","-1.13%"
"04/02/2017","15.96","15.96","15.96","15.96","13.23K","-1.72%"
"03/30/2017","16.24","16.15","16.33","15.87","103.72K","0.56%"
"03/29/2017","16.15","16.05","16.24","16.05","62.11K","-1.64%"
"03/28/2017","16.42","16.33","16.51","16.24","68.56K","-0.55%"
"03/27/2017","16.51","16.51","16.69","16.42","91.14K","0.55%"
"03/23/2017","16.42","16.42","16.51","16.24","56.95K","-0.55%"
"03/22/2017","16.51","16.42","16.69","16.24","187.36K","1.66%"
"03/21/2017","16.24","15.96","16.33","15.96","134.89K","1.75%"
"03/20/2017","15.96","16.05","16.15","15.87","60.03K","-1.18%"
"03/19/2017","16.15","16.05","16.24","16.05","33.15K","1.19%"
"03/16/2017","15.96","15.96","16.15","15.87","53.55K","-1.18%"
"03/15/2017","16.15","16.15","16.15","16.05","52.14K","0.62%"
"03/14/2017","16.05","16.51","16.51","15.87","75.88K","-2.25%"
"03/13/2017","16.42","16.51","16.69","16.33","224.91K","0.00%"
"03/12/2017","16.42","15.87","16.51","15.78","230.77K","2.88%"
"03/09/2017","15.96","15.96","16.05","15.87","37.41K","0.00%"
"03/08/2017","15.96","16.05","16.05","15.96","32.86K","-0.56%"
"03/07/2017","16.05","15.69","16.33","15.69","91.20K","1.13%"
"03/06/2017","15.87","15.78","16.05","15.78","39.08K","1.15%"
"03/05/2017","15.69","15.69","15.87","15.60","67.71K","0.00%"
"03/02/2017","15.69","15.69","15.78","15.69","10.10K","0.00%"
"03/01/2017","15.69","15.69","15.78","15.69","30.06K","0.00%"
"02/28/2017","15.69","15.78","15.87","15.60","76.57K","0.00%"
"02/27/2017","15.69","16.05","16.05","15.69","49.50K","-1.13%"
"02/26/2017","15.87","15.51","16.24","15.42","15.31K","1.15%"
"02/23/2017","15.69","15.78","15.78","15.60","42.82K","-1.13%"
"02/22/2017","15.87","15.60","15.96","15.60","23.44K","0.57%"
"02/20/2017","15.78","15.60","15.96","15.60","17.45K","-0.57%"
"02/19/2017","15.87","15.87","16.15","15.87","47.25K","-1.12%"
"02/16/2017","16.05","16.15","16.24","15.87","42.53K","-1.71%"
"02/15/2017","16.33","16.15","16.33","15.78","296.61K","2.32%"
"02/14/2017","15.96","15.78","16.15","15.69","97.90K","1.72%"
"02/13/2017","15.69","15.60","15.78","15.60","52.02K","-0.57%"
"02/12/2017","15.78","15.51","15.78","15.51","72.81K","0.57%"
"02/09/2017","15.69","15.51","15.78","15.42","62.94K","1.16%"
"02/08/2017","15.51","15.15","15.60","15.15","74.32K","4.23%"
"02/07/2017","14.88","14.69","14.97","14.69","21.68K","0.68%"
"02/06/2017","14.78","14.88","14.88","14.60","33.98K","2.50%"
"02/05/2017","14.42","14.78","14.97","14.24","39.98K","-1.84%"
"02/02/2017","14.69","15.15","15.15","14.60","71.99K","-4.17%"
"02/01/2017","15.33","15.51","15.60","15.06","248.07K","0.59%"
"01/31/2017","15.24","15.87","15.87","15.06","34.10K","1.20%"
"01/30/2017","15.06","15.78","16.15","14.51","57.96K","-3.46%"
"01/29/2017","15.60","16.15","16.42","15.06","137.06K","-5.51%"
"01/26/2017","16.51","16.78","16.87","16.51","99.25K","-4.18%"
"01/25/2017","17.23","17.23","17.51","16.69","943.00K","3.80%"
"01/24/2017","16.60","16.33","16.78","16.33","322.69K","0.55%"
"01/23/2017","16.51","16.33","16.78","16.33","210.79K","0.00%"
"01/22/2017","16.51","15.87","16.51","15.87","119.38K","1.66%"
"01/19/2017","16.24","16.42","16.69","15.78","111.32K","-1.10%"
"01/18/2017","16.42","16.78","16.78","16.33","170.77K","-0.55%"
"01/17/2017","16.51","16.42","16.69","16.33","165.40K","1.10%"
"01/16/2017","16.33","16.51","16.60","16.24","259.59K","0.00%"
"01/15/2017","16.33","16.05","16.60","16.05","212.26K","2.90%"
"01/12/2017","15.87","15.69","16.05","15.69","185.88K","1.15%"
"01/11/2017","15.69","14.97","15.96","14.97","322.81K","2.95%"
"01/10/2017","15.24","14.69","15.33","14.69","433.20K","3.11%"
"01/09/2017","14.78","14.60","14.88","14.51","105.03K","-0.67%"
"01/08/2017","14.88","14.42","14.97","14.33","274.79K","2.55%"
"01/05/2017","14.51","14.42","14.60","14.33","105.53K","0.62%"
"01/04/2017","14.42","14.15","14.60","14.15","115.62K","0.00%"
"01/03/2017","14.42","14.78","14.78","14.33","134.20K","-1.84%"
"01/02/2017","14.69","14.33","14.69","14.33","104.88K","2.51%"
"01/01/2017","14.33","13.97","14.51","13.97","192.04K","0.63%"
"12/29/2016","14.24","14.15","14.51","14.15","178.82K","1.28%"
"12/28/2016","14.06","14.15","14.24","13.97","126.89K","0.00%"
"12/27/2016","14.06","14.06","14.33","13.97","139.22K","1.96%"
"12/26/2016","13.79","13.79","13.97","13.79","69.74K","0.00%"
"12/22/2016","13.79","13.61","13.97","13.51","123.45K","2.07%"
"12/21/2016","13.51","13.42","13.61","13.42","22.04K","0.00%"
"12/20/2016","13.51","13.88","13.88","13.42","69.34K","-0.73%"
"12/19/2016","13.61","13.70","13.79","13.51","78.64K","0.00%"
"12/18/2016","13.61","13.61","13.70","13.51","45.78K","0.00%"
"12/15/2016","13.61","13.51","13.61","13.33","46.96K","1.42%"
"12/14/2016","13.42","13.24","13.61","13.24","55.69K","0.68%"
"12/12/2016","13.33","13.42","13.51","13.24","32.10K","-1.33%"
"12/11/2016","13.51","13.70","13.70","13.42","44.48K","0.00%"
"12/08/2016","13.51","13.42","13.79","13.42","39.61K","0.00%"
"12/07/2016","13.51","13.79","13.79","13.33","100.77K","-0.73%"
"12/06/2016","13.61","13.61","13.88","13.61","58.50K","0.00%"
"12/05/2016","13.61","13.61","13.79","13.61","98.98K","-0.66%"
"12/04/2016","13.70","13.70","14.51","13.61","76.23K","0.66%"
"12/01/2016","13.61","13.97","13.97","13.61","219.46K","-3.20%"
"11/30/2016","14.06","14.69","14.78","13.97","89.53K","-1.88%"
"11/29/2016","14.33","14.06","14.78","13.97","198.01K","2.58%"
"11/28/2016","13.97","13.97","14.06","13.79","136.44K","0.00%"
"11/27/2016","13.97","13.88","14.15","13.61","109.38K","2.65%"
"11/24/2016","13.61","13.61","13.79","13.51","170.42K","0.74%"
"11/23/2016","13.51","13.24","13.70","13.15","252.88K","2.74%"
"11/22/2016","13.15","12.52","13.24","12.52","214.47K","2.10%"
"11/21/2016","12.88","12.79","12.97","12.79","80.16K","0.00%"
"11/20/2016","12.88","12.52","13.06","12.52","120.98K","-0.69%"
"11/17/2016","12.97","12.61","13.15","12.61","376.69K","0.70%"
"11/16/2016","12.88","12.61","12.88","12.34","143.10K","4.38%"
"11/15/2016","12.34","12.15","12.52","12.06","351.50K","1.56%"
"11/14/2016","12.15","12.43","12.52","11.97","36.11K","-3.65%"
"11/13/2016","12.61","12.43","12.70","12.34","26.74K","1.45%"
"11/10/2016","12.43","12.43","12.61","12.34","17.93K","-1.43%"
"11/09/2016","12.61","12.52","12.88","12.52","32.34K","0.72%"
"11/08/2016","12.52","12.61","12.70","12.34","48.64K","-1.42%"
"11/07/2016","12.70","12.70","12.88","12.61","17.50K","-2.76%"
"11/06/2016","13.06","12.70","13.15","12.70","189.53K","2.11%"
"11/03/2016","12.79","12.52","13.06","12.52","154.30K","1.43%"
"11/02/2016","12.61","12.34","13.06","12.34","227.84K","1.45%"
"11/01/2016","12.43","12.34","12.52","12.34","18.40K","-2.13%"
"10/31/2016","12.70","12.97","13.15","12.52","318.42K","0.00%"
"10/30/2016","12.70","12.24","12.70","12.24","250.42K","2.17%"
"10/27/2016","12.43","12.61","12.70","12.43","190.89K","-1.43%"
"10/26/2016","12.61","12.79","12.88","12.34","193.12K","0.00%"
"10/25/2016","12.61","13.15","13.24","12.52","303.96K","-2.10%"
"10/24/2016","12.88","12.88","13.42","12.70","265.12K","0.00%"
"10/23/2016","12.88","12.97","13.33","12.70","723.56K","-1.38%"
"10/20/2016","13.06","12.88","13.33","12.88","254.96K","-2.68%"
"10/19/2016","13.42","12.70","13.70","12.70","535.52K","7.19%"
"10/18/2016","12.52","12.43","12.70","12.06","817.28K","3.05%"
"10/17/2016","12.15","11.79","12.34","11.52","305.80K","3.85%"
"10/16/2016","11.70","11.79","11.70","11.43","82.39K","0.00%"
"10/13/2016","11.70","11.70","11.70","11.16","245.09K","4.00%"
"10/10/2016","11.25","11.16","11.34","11.16","44.82K","0.00%"
"10/09/2016","11.25","11.07","11.43","10.98","194.46K","0.81%"
"10/06/2016","11.16","11.43","11.52","11.07","81.81K","0.00%"
"10/05/2016","11.16","11.16","11.34","11.07","97.75K","0.00%"
"10/04/2016","11.16","11.25","11.43","11.07","109.94K","-0.80%"
"10/03/2016","11.25","11.25","11.61","11.07","170.02K","0.00%"
"10/02/2016","11.25","10.98","11.34","10.88","123.21K","3.40%"
"09/29/2016","10.88","10.43","11.07","10.43","310.87K","2.54%"
"09/28/2016","10.61","10.43","10.70","10.34","17.34K","0.86%"
"09/27/2016","10.52","10.88","10.88","10.43","67.81K","-1.68%"
"09/26/2016","10.70","10.43","10.79","10.43","124.80K","2.59%"
"09/25/2016","10.43","10.70","10.70","10.34","37.40K","-3.34%"
"09/24/2016","10.79","10.25","10.88","10.16","121.52K","5.27%"
"09/22/2016","10.25","10.07","10.34","10.07","34.55K","-0.87%"
"09/21/2016","10.34","10.07","10.43","9.98","20.52K","3.61%"
"09/20/2016","9.98","9.98","10.07","9.98","44.64K","0.00%"
"09/19/2016","9.98","9.89","10.25","9.89","159.78K","-0.89%"
"09/18/2016","10.07","10.16","10.25","9.98","32.61K","-0.89%"
"09/08/2016","10.16","10.52","10.52","10.07","46.71K","-3.42%"
"09/07/2016","10.52","10.34","10.70","10.34","54.14K","-0.85%"
"09/06/2016","10.61","10.61","10.88","10.43","61.84K","0.86%"
"09/05/2016","10.52","10.88","11.07","10.52","144.14K","-4.19%"
"09/04/2016","10.98","10.34","11.25","10.34","480.87K","0.00%"
"09/01/2016","10.98","10.34","11.07","10.34","403.21K","5.27%"
"08/31/2016","10.43","9.71","10.43","9.71","566.70K","7.42%"
"08/30/2016","9.71","10.43","10.43","9.61","83.46K","-5.27%"
"08/29/2016","10.25","9.61","10.43","9.61","179.35K","6.66%"
"08/28/2016","9.61","9.52","9.61","9.52","33.17K","1.91%"
"08/24/2016","9.43","9.25","9.52","9.25","17.63K","0.00%"
"08/23/2016","9.43","9.43","9.52","9.34","25.89K","0.00%"
"08/22/2016","9.43","9.34","9.61","9.34","29.64K","1.95%"
"08/21/2016","9.25","9.25","9.43","9.25","11.70K","-0.96%"
"08/18/2016","9.34","9.25","9.52","9.25","15.85K","-0.95%"
"08/17/2016","9.43","9.43","9.52","9.34","39.27K","1.95%"
"08/16/2016","9.25","9.34","9.34","9.25","16.62K","-0.96%"
"08/14/2016","9.34","9.34","9.43","9.25","34.85K","0.00%"
"08/11/2016","9.34","9.07","9.43","9.07","18.27K","0.97%"
"08/10/2016","9.25","9.25","9.25","9.16","27.57K","0.00%"
"08/09/2016","9.25","9.16","9.34","9.16","33.66K","0.98%"
"08/08/2016","9.16","9.25","9.34","9.16","42.30K","-1.93%"
"08/07/2016","9.34","9.25","9.43","9.25","14.95K","-0.95%"
"08/04/2016","9.43","9.34","9.43","9.34","9.35K","-0.95%"
"08/03/2016","9.52","9.25","9.61","9.16","101.44K","3.93%"
"08/02/2016","9.16","9.16","9.25","9.16","28.58K","0.00%"
"08/01/2016","9.16","9.16","9.34","9.16","16.09K","-0.97%"
"07/31/2016","9.25","9.25","9.52","9.25","23.54K","-2.84%"
"07/28/2016","9.52","9.25","9.52","9.25","14.14K","3.93%"
"07/27/2016","9.16","9.34","9.43","9.16","68.96K","-1.93%"
"07/26/2016","9.34","9.43","9.61","9.25","34.75K","-1.89%"
"07/25/2016","9.52","9.52","9.61","9.25","25.45K","0.00%"
"07/24/2016","9.52","9.43","9.71","9.43","9.01K","-0.94%"
"07/21/2016","9.61","9.61","9.71","9.52","24.75K","-1.03%"
"07/20/2016","9.71","9.52","9.80","9.34","20.84K","2.97%"
"07/19/2016","9.43","10.07","10.07","9.34","60.96K","-3.78%"
"07/18/2016","9.80","9.89","9.98","9.80","20.54K","0.93%"
"07/17/2016","9.71","9.71","9.71","9.61","1.37K","1.04%"
"07/16/2016","9.61","9.61","9.98","9.52","2.38K","-1.94%"
"07/14/2016","9.80","9.61","10.16","9.34","9.75K","-0.91%"
"07/13/2016","9.89","10.43","10.43","9.61","3.69K","0.92%"
"07/12/2016","9.80","9.52","9.89","9.52","7.20K","3.92%"
"07/11/2016","9.43","9.34","9.61","9.34","4.27K","-0.95%"
"07/10/2016","9.52","9.52","9.71","9.43","17.40K","-3.74%"
"06/30/2016","9.89","9.61","9.98","9.61","5.49K","0.92%"
"06/29/2016","9.80","9.52","10.07","9.52","2.64K","2.94%"
"06/28/2016","9.52","9.43","9.89","9.43","3.77K","-1.96%"
"06/27/2016","9.71","9.34","9.98","9.34","7.13K","3.96%"
"06/26/2016","9.34","9.34","9.43","9.34","1.80K","-0.95%"
"06/23/2016","9.43","9.43","9.52","9.34","8.62K","0.00%"
"06/22/2016","9.43","9.43","9.61","9.43","8.39K","-0.95%"
"06/21/2016","9.52","9.34","9.52","9.34","2.22K","0.00%"
"06/20/2016","9.52","9.52","9.52","9.52","6.35K","0.00%"
"06/19/2016","9.52","9.43","9.52","9.43","10.83K","0.00%"
"06/16/2016","9.52","9.52","9.80","9.52","6.20K","0.00%"
"06/15/2016","9.52","9.52","9.52","9.43","13.65K","-1.96%"
"06/14/2016","9.71","9.71","9.80","9.61","8.26K","0.00%"
"06/13/2016","9.71","9.61","9.71","9.61","3.15K","0.00%"
"06/12/2016","9.71","9.71","9.80","9.71","2.93K","0.00%"
"06/09/2016","9.71","9.71","9.89","9.61","30.96K","-0.92%"
"06/08/2016","9.80","9.80","9.80","9.80","9.09K","0.00%"
"06/07/2016","9.80","9.89","9.89","9.80","1.88K","-1.80%"
"06/06/2016","9.98","9.71","10.16","9.71","7.69K","0.00%"
"06/05/2016","9.98","9.71","9.98","9.71","7.82K","1.84%"
"06/02/2016","9.80","9.80","10.07","9.71","14.99K","-1.80%"
"06/01/2016","9.98","10.07","10.16","9.89","3.54K","-0.89%"
"05/31/2016","10.07","10.07","10.07","10.07","2.75K","0.00%"
"05/30/2016","10.07","10.07","10.16","10.07","10.43K","0.00%"
"05/29/2016","10.07","9.98","10.16","9.98","21.37K","0.00%"
"05/26/2016","10.07","10.16","10.16","10.07","19.48K","-0.89%"
"05/25/2016","10.16","10.16","10.34","10.07","1.83K","-1.74%"
"05/24/2016","10.34","9.80","10.43","9.80","64.19K","-4.96%"
"05/19/2016","10.88","10.61","10.88","10.43","228.54K","5.22%"
"05/18/2016","10.34","9.98","10.43","9.89","60.54K","3.61%"
"05/17/2016","9.98","9.61","9.98","9.61","10.29K","2.78%"
"05/16/2016","9.71","9.71","9.89","9.71","11.63K","1.04%"
"05/15/2016","9.61","9.52","9.89","9.52","4.16K","-1.03%"
"05/12/2016","9.71","9.43","9.98","9.43","4.51K","2.00%"
"05/11/2016","9.52","9.52","9.80","9.34","12.33K","-1.96%"
"05/10/2016","9.71","9.52","9.89","9.43","21.25K","-1.82%"
"05/09/2016","9.89","9.34","9.89","9.16","53.08K","4.88%"
"05/08/2016","9.43","9.25","9.61","9.25","64.58K","0.00%"
"05/05/2016","9.43","9.43","9.61","9.16","8.41K","0.96%"
"05/04/2016","9.34","9.34","9.34","9.34","3.71K","-0.95%"
"05/03/2016","9.43","9.07","9.61","9.07","16.10K","7.16%"
"05/02/2016","8.80","8.53","9.07","8.44","12.54K","-12.61%"
"04/28/2016","10.07","9.52","10.16","9.52","10.98K","1.82%"
"04/27/2016","9.89","9.43","10.16","9.43","22.28K","-1.79%"
"04/26/2016","10.07","9.43","10.25","9.43","56.73K","4.79%"
"04/25/2016","9.61","9.52","9.89","9.52","11.21K","-1.03%"
"04/24/2016","9.71","9.07","10.16","9.07","16.79K","-3.57%"
"04/21/2016","10.07","9.89","10.25","9.80","21.33K","2.76%"
"04/20/2016","9.80","9.80","9.89","9.71","23.17K","-2.68%"
"04/19/2016","10.07","10.25","10.25","9.71","18.33K","-1.76%"
"04/18/2016","10.25","10.16","10.25","9.98","37.88K","-1.73%"
"04/17/2016","10.43","10.43","10.52","10.25","23.84K","0.87%"
"04/13/2016","10.34","10.52","10.61","10.16","24.95K","-1.71%"
"04/12/2016","10.52","10.52","10.61","10.52","10.88K","0.00%"
"04/11/2016","10.52","10.52","10.70","10.43","11.73K","-1.68%"
"04/10/2016","10.70","10.88","10.88","10.70","3.76K","0.00%"
"04/07/2016","10.70","10.61","10.88","10.61","15.50K","0.00%"
"04/06/2016","10.70","10.61","10.88","10.61","17.57K","-0.83%"
"04/05/2016","10.79","10.61","10.88","10.61","20.09K","0.00%"
"04/04/2016","10.79","10.61","10.88","10.61","31.75K","0.00%"
"04/03/2016","10.79","10.79","10.98","10.70","33.48K","0.00%"
"03/31/2016","10.79","10.70","10.88","10.70","7.91K","0.84%"
"03/30/2016","10.70","10.79","10.88","10.52","30.53K","-2.55%"
"03/29/2016","10.98","10.88","11.07","10.88","4.32K","0.00%"
"03/28/2016","10.98","10.70","11.07","10.70","15.77K","0.92%"
"03/27/2016","10.88","10.79","10.88","10.79","8.29K","3.42%"
"03/24/2016","10.52","10.43","11.16","10.43","71.55K","-1.68%"
"03/23/2016","10.70","10.25","11.07","10.25","104.26K","0.85%"
"03/22/2016","10.61","10.88","10.88","10.43","139.77K","-2.48%"
"03/21/2016","10.88","10.88","11.07","10.79","37.77K","0.00%"
"03/20/2016","10.88","10.88","10.88","10.88","9.72K","-0.91%"
"03/16/2016","10.98","11.61","11.61","10.88","10.30K","0.00%"
"03/15/2016","10.98","10.88","11.07","10.79","4.96K","0.92%"
"03/14/2016","10.88","10.79","10.98","10.70","26.42K","0.00%"
"03/13/2016","10.88","10.98","10.98","10.79","21.19K","-0.91%"
"03/10/2016","10.98","10.79","11.16","10.79","11.74K","0.92%"
"03/09/2016","10.88","10.43","11.07","10.43","4.90K","0.83%"
"03/08/2016","10.79","10.79","10.98","10.79","2.79K","0.00%"
"03/07/2016","10.79","10.70","11.07","10.70","7.12K","-0.83%"
"03/06/2016","10.88","10.70","10.88","10.70","17.21K","0.00%"
"03/03/2016","10.88","10.88","11.16","10.70","5.63K","-1.72%"
"03/02/2016","11.07","10.98","11.25","10.98","162.34K","0.00%"
"03/01/2016","11.07","11.16","11.25","10.98","36.40K","-1.60%"
"02/29/2016","11.25","11.34","11.34","11.16","59.94K","0.00%"
"02/28/2016","11.25","11.25","11.61","11.16","48.50K","-1.57%"
"02/25/2016","11.43","12.24","12.24","11.43","10.19K","0.00%"
"02/24/2016","11.43","11.34","11.43","11.25","20.08K","0.00%"
"02/23/2016","11.43","11.52","11.61","11.34","47.42K","-1.55%"
"02/22/2016","11.61","11.52","11.70","11.52","18.26K","0.78%"
"02/18/2016","11.52","11.43","11.52","11.43","2.51K","0.00%"
"02/17/2016","11.52","11.34","11.70","11.34","16.63K","0.00%"
"02/16/2016","11.52","11.61","11.61","11.52","11.48K","0.00%"
"02/15/2016","11.52","11.61","11.61","11.52","21.27K","-1.54%"
"02/14/2016","11.70","11.61","11.70","11.61","10.47K","-0.76%"
"02/11/2016","11.79","11.97","12.06","11.34","35.99K","0.00%"
"02/10/2016","11.79","11.79","11.88","11.79","17.77K","-0.76%"
"02/09/2016","11.88","11.61","11.97","11.61","18.88K","0.00%"
"02/08/2016","11.88","11.34","11.97","11.34","12.28K","-0.75%"
"02/07/2016","11.97","12.06","12.06","11.88","4.80K","0.00%"
"02/04/2016","11.97","11.88","12.06","11.88","12.14K","1.53%"
"02/03/2016","11.79","12.15","12.15","11.70","7.39K","-2.24%"
"02/02/2016","12.06","11.88","12.24","11.88","18.85K","-1.47%"
"02/01/2016","12.24","12.06","12.43","12.06","5.80K","0.74%"
"01/31/2016","12.15","12.34","12.34","12.15","21.61K","-1.54%"
"01/28/2016","12.34","12.88","12.88","12.06","6.22K","0.82%"
"01/27/2016","12.24","12.24","12.52","12.24","24.11K","0.00%"
"01/26/2016","12.24","12.34","12.52","12.15","108.34K","-0.81%"
"01/25/2016","12.34","12.34","12.61","12.34","31.90K","-0.72%"
"01/24/2016","12.43","12.88","12.88","12.34","14.62K","0.00%"
"01/21/2016","12.43","12.52","12.79","12.34","21.96K","-1.43%"
"01/20/2016","12.61","12.70","13.15","12.24","82.74K","-1.41%"
"01/19/2016","12.79","12.34","13.15","12.34","104.65K","2.90%"
"01/18/2016","12.43","12.24","12.52","12.24","15.77K","1.55%"
"01/17/2016","12.24","12.43","12.43","12.24","50.88K","-3.62%"
"01/14/2016","12.70","12.70","13.33","12.52","61.78K","-0.70%"
"01/13/2016","12.79","12.15","13.33","12.06","139.62K","4.49%"
"01/12/2016","12.24","12.52","12.61","11.61","24.70K","0.00%"
"01/11/2016","12.24","12.15","12.24","12.06","59.33K","2.26%"
"01/10/2016","11.97","12.34","12.43","11.79","89.77K","3.91%"
"01/07/2016","11.52","11.34","11.70","11.07","45.91K","1.59%"
"01/06/2016","11.34","11.07","11.43","10.98","65.05K","2.44%"
"01/05/2016","11.07","10.79","11.16","10.70","42.18K","2.59%"
"01/04/2016","10.79","10.70","10.88","10.52","69.80K","2.57%"
"01/03/2016","10.52","10.70","10.88","10.43","125.96K","-1.68%"
"12/31/2015","10.70","10.88","10.88","10.61","3.85K","-0.83%"
"12/30/2015","10.79","10.79","10.79","10.79","12.79K","0.00%"
"12/29/2015","10.79","10.79","10.98","10.70","15.14K","-0.83%"
"12/28/2015","10.88","10.79","10.88","10.79","19.46K","0.00%"
"12/27/2015","10.88","10.61","10.88","10.43","30.10K","1.68%"
"12/24/2015","10.70","10.88","10.88","10.61","32.28K","1.71%"
"12/23/2015","10.52","10.88","10.98","10.52","50.55K","0.86%"
"12/22/2015","10.43","10.70","10.79","10.43","18.11K","-2.52%"
"12/21/2015","10.70","10.43","10.88","10.43","9.49K","2.59%"
"12/20/2015","10.43","10.43","10.52","10.43","1.95K","0.87%"
"12/17/2015","10.34","10.52","10.61","10.25","82.56K","-3.36%"
"12/15/2015","10.70","10.79","10.88","10.61","35.95K","-1.65%"
"12/14/2015","10.88","10.61","10.98","10.52","20.30K","-1.72%"
"12/13/2015","11.07","11.07","11.16","11.07","26.58K","-0.81%"
"12/10/2015","11.16","10.98","11.25","10.88","33.95K","0.81%"
"12/09/2015","11.07","10.98","11.16","10.88","8.70K","0.82%"
"12/08/2015","10.98","10.88","11.16","10.88","93.50K","-0.81%"
"12/07/2015","11.07","11.34","11.34","10.98","34.21K","3.46%"
"12/06/2015","10.70","10.88","10.88","10.61","3.85K","-0.83%"
"12/03/2015","10.79","10.61","10.79","10.52","67.44K","1.70%"
"12/02/2015","10.61","10.70","10.79","10.43","28.85K","-1.67%"
"12/01/2015","10.79","10.52","10.79","10.52","11.61K","2.57%"
"11/30/2015","10.52","10.52","10.61","10.52","7.45K","-3.31%"
"11/29/2015","10.88","10.52","10.16","10.25","59.08K","0.00%"
"11/26/2015","10.88","10.88","10.88","10.79","11.05K","-2.51%"
"11/25/2015","11.16","11.16","11.34","10.79","11.48K","3.43%"
"11/24/2015","10.79","10.79","10.98","10.79","10.72K","-2.53%"
"11/23/2015","11.07","11.07","11.25","10.88","7.20K","0.82%"
"11/22/2015","10.98","11.25","11.16","10.70","3.39K","2.62%"
"11/19/2015","10.70","11.25","11.25","10.61","8.36K","-1.65%"
"11/18/2015","10.88","10.79","10.88","10.79","3.74K","0.00%"
"11/17/2015","10.88","10.61","11.25","10.61","15.73K","0.00%"
"11/16/2015","10.88","10.70","11.25","10.70","7.09K","1.68%"
"11/15/2015","10.70","10.70","11.25","10.16","13.40K","0.00%"
"11/12/2015","10.70","10.61","10.79","10.61","7.94K","0.00%"
"11/11/2015","10.70","10.61","11.07","10.61","2.77K","0.00%"
"11/10/2015","10.70","10.70","10.98","10.61","13.45K","-1.65%"
"11/09/2015","10.88","10.70","10.98","10.70","27.80K","1.68%"
"11/08/2015","10.70","10.61","10.88","10.61","3.75K","-0.83%"
"11/05/2015","10.79","10.79","10.88","10.70","22.42K","0.00%"
"11/04/2015","10.79","10.79","11.16","10.70","32.05K","-1.73%"
"11/03/2015","10.98","11.16","11.34","10.88","50.19K","-1.61%"
"11/02/2015","11.16","10.70","11.97","10.70","4.79K","-1.59%"
"11/01/2015","11.34","11.34","11.34","11.34","6.03K","-1.56%"
"10/29/2015","11.52","11.70","11.97","11.34","19.58K","-1.54%"
"10/28/2015","11.70","11.61","11.70","11.61","4.68K","-2.26%"
"10/27/2015","11.97","11.70","12.70","11.61","17.62K","2.31%"
